filename,num,year,subj,country
201801305.json,11,"['2024~3', '2023~2', '2022~1', '2021~1', '2020~2', '2019~2']","['Chemistry~8', 'Materials Science~7', 'Engineering~3', 'Chemical Engineering~2', 'Environmental Science~2', 'Physics and Astronomy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Computer Science~1']","['Thailand~6', 'China~2', 'Brazil~1', 'India~1', 'Romania~1']"
201801306.json,38,"['2024~9', '2023~5', '2022~14', '2021~2', '2020~3', '2019~5']","['Business, Management and Accounting~14', 'Nursing~12', 'Medicine~6', 'Social Sciences~5', 'Psychology~3', 'Arts and Humanities~2', 'Computer Science~2', 'Economics, Econometrics and Finance~2', 'Decision Sciences~1', 'Engineering~1']","['United States~8', 'China~6', 'Taiwan~4', 'Turkey~4', 'Australia~3', 'Pakistan~3', 'Thailand~3', 'India~2', 'United Kingdom~2', 'Brazil~1']"
201801307.json,37,"['2025~3', '2024~12', '2023~8', '2022~7', '2021~5', '2020~2']","['Chemical Engineering~15', 'Chemistry~13', 'Environmental Science~11', 'Engineering~9', 'Biochemistry, Genetics and Molecular Biology~8', 'Materials Science~6', 'Energy~5', 'Agricultural and Biological Sciences~4', 'Medicine~4', 'Immunology and Microbiology~2']","['Italy~9', 'Spain~8', 'United States~6', 'China~5', 'Thailand~4', 'Greece~3', 'India~3', 'Japan~3', 'South Korea~3', 'Germany~2']"
201801308.json,4,"['2021~3', '2019~1']","['Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~2', 'Chemistry~1', 'Computer Science~1', 'Dentistry~1', 'Immunology and Microbiology~1', 'Medicine~1', 'Neuroscience~1', 'Veterinary~1']","['United States~2', 'China~1', 'Ireland~1', 'Japan~1', 'Singapore~1']"
201801309.json,11,"['2024~1', '2023~2', '2022~1', '2021~3', '2020~3', '2018~1']","['Medicine~6', 'Environmental Science~3', 'Immunology and Microbiology~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Multidisciplinary~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1']","['Costa Rica~3', 'United Kingdom~3', 'Taiwan~2', 'United States~2', 'Australia~1', 'Brazil~1', 'Denmark~1', 'Malaysia~1', 'Myanmar~1', 'Sri Lanka~1']"
201801310.json,2,"['2021~1', '2019~1']",['Agricultural and Biological Sciences~2'],"['India~2', 'Russian Federation~2', 'Poland~1']"
201801311.json,1,['2024~1'],['Agricultural and Biological Sciences~1'],"['Australia~1', 'Canada~1', 'India~1', 'Thailand~1', 'United States~1']"
201801312.json,42,"['2024~4', '2023~7', '2022~13', '2021~6', '2020~5', '2019~6', '2018~1']","['Engineering~29', 'Earth and Planetary Sciences~22', 'Computer Science~12', 'Environmental Science~9', 'Agricultural and Biological Sciences~6', 'Materials Science~6', 'Energy~4', 'Mathematics~4', 'Social Sciences~4', 'Chemical Engineering~1']","['Thailand~23', 'Viet Nam~11', 'China~8', 'Australia~6', 'India~5', 'Turkey~3', 'Greece~2', 'Switzerland~2', 'Cambodia~1', 'Denmark~1']"
201801313.json,1,['2020~1'],"['Agricultural and Biological Sciences~1', 'Pharmacology, Toxicology and Pharmaceutics~1']",['India~1']
201801314.json,22,"['2024~2', '2023~2', '2022~2', '2021~4', '2020~5', '2019~7']","['Medicine~19', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemistry~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~4', 'Brazil~3', 'China~3', 'Netherlands~3', 'Thailand~3', 'Australia~1', 'Colombia~1', 'Ecuador~1', 'Greece~1', 'Iran~1']"
201801315.json,28,"['2024~4', '2023~4', '2022~5', '2021~8', '2020~4', '2019~3']","['Medicine~24', 'Immunology and Microbiology~13', 'Biochemistry, Genetics and Molecular Biology~4', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemical Engineering~2', 'Chemistry~2', 'Computer Science~2']","['Thailand~8', 'United States~7', 'Canada~6', 'Australia~4', 'Germany~3', 'Spain~3', 'United Kingdom~3', 'Brazil~1', 'China~1', 'India~1']"
201801316.json,11,"['2024~5', '2023~3', '2022~1', '2021~1', '2020~1']","['Agricultural and Biological Sciences~5', 'Biochemistry, Genetics and Molecular Biology~4', 'Immunology and Microbiology~3', 'Medicine~3', 'Chemistry~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Earth and Planetary Sciences~1', 'Environmental Science~1', 'Materials Science~1']","['China~5', 'Malaysia~3', 'Thailand~2', 'India~1', 'Philippines~1', 'Viet Nam~1']"
201801317.json,0,[],[],[]
201801318.json,3,"['2022~1', '2020~1', '2019~1']",['Agricultural and Biological Sciences~3'],['Poland~3']
201801319.json,70,"['2025~1', '2024~6', '2023~10', '2022~11', '2021~15', '2020~11', '2019~14', '2018~2']","['Chemistry~53', 'Biochemistry, Genetics and Molecular Biology~32', 'Engineering~23', 'Materials Science~13', 'Physics and Astronomy~13', 'Chemical Engineering~11', 'Environmental Science~9', 'Medicine~7', 'Computer Science~4', 'Pharmacology, Toxicology and Pharmaceutics~4']","['China~20', 'Thailand~12', 'United States~10', 'India~7', 'Poland~5', 'South Korea~5', 'Canada~3', 'Malaysia~3', 'Spain~3', 'Iran~2']"
201801320.json,1,['2022~1'],['Engineering~1'],['Thailand~1']
201801321.json,25,"['2024~2', '2023~3', '2022~8', '2021~5', '2020~3', '2019~2', '2018~2']","['Pharmacology, Toxicology and Pharmaceutics~15', 'Biochemistry, Genetics and Molecular Biology~13', 'Chemistry~11', 'Agricultural and Biological Sciences~7', 'Medicine~7', 'Chemical Engineering~1', 'Computer Science~1', 'Engineering~1', 'Multidisciplinary~1', 'Physics and Astronomy~1']","['China~10', 'Thailand~5', 'India~4', 'Nepal~3', 'Japan~2', 'Pakistan~2', 'Russian Federation~2', 'United Kingdom~2', 'Australia~1', 'Bangladesh~1']"
201801322.json,12,"['2023~3', '2022~5', '2021~1', '2020~1', '2019~1', '2018~1']","['Environmental Science~10', 'Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Medicine~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Chemistry~1', 'Multidisciplinary~1', 'Social Sciences~1']","['Iran~7', 'Canada~3', 'China~3', 'Spain~3', 'United Kingdom~3', 'Australia~2', 'India~1', 'Ireland~1', 'Israel~1', 'Mexico~1']"
201801323.json,51,"['2024~10', '2023~8', '2022~7', '2021~12', '2020~10', '2019~4']","['Biochemistry, Genetics and Molecular Biology~24', 'Medicine~17', 'Agricultural and Biological Sciences~13', 'Multidisciplinary~8', 'Social Sciences~7', 'Arts and Humanities~4', 'Environmental Science~2', 'Immunology and Microbiology~2', 'Chemical Engineering~1', 'Chemistry~1']","['China~20', 'Thailand~19', 'Germany~11', 'United States~6', 'France~4', 'India~4', 'Viet Nam~4', 'United Kingdom~3', 'Austria~2', 'Netherlands~2']"
201801324.json,19,"['2024~1', '2023~3', '2022~4', '2021~4', '2020~4', '2019~3']","['Chemistry~15', 'Biochemistry, Genetics and Molecular Biology~6', 'Environmental Science~5', 'Chemical Engineering~4', 'Engineering~4', 'Physics and Astronomy~2', 'Social Sciences~2', 'Materials Science~1', 'Multidisciplinary~1']","['China~5', 'Thailand~5', 'Australia~3', 'Brazil~2', 'Japan~2', 'Czech Republic~1', 'Ethiopia~1', 'India~1', 'Iran~1', 'Morocco~1']"
201801325.json,40,"['2024~3', '2023~5', '2022~10', '2021~9', '2020~8', '2019~4', '2016~1']","['Materials Science~24', 'Chemistry~20', 'Physics and Astronomy~17', 'Engineering~13', 'Chemical Engineering~10', 'Environmental Science~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Energy~2']","['China~10', 'India~7', 'Saudi Arabia~6', 'Pakistan~5', 'Thailand~4', 'Canada~3', 'Malaysia~3', 'Egypt~2', 'Germany~2', 'Japan~2']"
201801326.json,45,"['2025~2', '2024~5', '2023~8', '2022~2', '2021~7', '2020~8', '2019~11', '2018~2']","['Chemistry~40', 'Physics and Astronomy~21', 'Chemical Engineering~13', 'Materials Science~10', 'Biochemistry, Genetics and Molecular Biology~7', 'Engineering~4', 'Environmental Science~2', 'Agricultural and Biological Sciences~1', 'Computer Science~1', 'Multidisciplinary~1']","['China~16', 'India~16', 'Thailand~5', 'United States~4', 'Japan~3', 'Malaysia~2', 'Saudi Arabia~2', 'Spain~2', 'Algeria~1', 'Brazil~1']"
201801327.json,58,"['2024~5', '2023~5', '2022~11', '2021~10', '2020~12', '2019~15']","['Chemistry~27', 'Energy~24', 'Physics and Astronomy~21', 'Materials Science~20', 'Chemical Engineering~15', 'Engineering~12', 'Environmental Science~5', 'Business, Management and Accounting~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Economics, Econometrics and Finance~2']","['China~12', 'India~11', 'Malaysia~9', 'Iran~6', 'Saudi Arabia~6', 'Turkey~6', 'Indonesia~5', 'South Korea~3', 'United States~3', 'Pakistan~2']"
201801328.json,44,"['2024~3', '2023~7', '2022~17', '2021~6', '2020~7', '2019~4']","['Social Sciences~27', 'Environmental Science~25', 'Earth and Planetary Sciences~20', 'Computer Science~6', 'Energy~5', 'Engineering~4', 'Medicine~3', 'Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Business, Management and Accounting~2']","['China~7', 'Japan~7', 'Indonesia~6', 'Thailand~6', 'United Kingdom~6', 'Australia~5', 'United States~5', 'Taiwan~3', 'Brazil~2', 'South Africa~2']"
201801329.json,85,"['2025~2', '2024~25', '2023~18', '2022~19', '2021~8', '2020~9', '2019~3', '2018~1']","['Agricultural and Biological Sciences~66', 'Chemistry~26', 'Biochemistry, Genetics and Molecular Biology~20', 'Chemical Engineering~15', 'Immunology and Microbiology~14', 'Engineering~8', 'Health Professions~6', 'Social Sciences~6', 'Nursing~5', 'Medicine~3']","['China~56', 'Thailand~8', 'United States~8', 'India~3', 'Japan~3', 'Belgium~2', 'Germany~2', 'Spain~2', 'Switzerland~2', 'Argentina~1']"
201801330.json,10,"['2024~3', '2023~3', '2022~1', '2020~1', '2019~2']","['Medicine~4', 'Agricultural and Biological Sciences~3', 'Immunology and Microbiology~3', 'Veterinary~3', 'Multidisciplinary~1']","['Australia~2', 'China~2', 'Laos~2', 'Belgium~1', 'Brazil~1', 'Costa Rica~1', 'France~1', 'Iran~1', 'Italy~1', 'Pakistan~1']"
201801331.json,9,"['2023~2', '2021~3', '2020~2', '2019~1', '2018~1']","['Biochemistry, Genetics and Molecular Biology~5', 'Medicine~2', 'Agricultural and Biological Sciences~1', 'Multidisciplinary~1', 'Veterinary~1']","['China~4', 'India~2', 'Thailand~2', 'Brazil~1', 'Canada~1', 'United States~1']"
201801332.json,20,"['2024~1', '2023~4', '2022~3', '2021~7', '2020~4', '2018~1']","['Dentistry~12', 'Materials Science~6', 'Engineering~4', 'Medicine~3', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1', 'Physics and Astronomy~1']","['India~3', 'Indonesia~3', 'Thailand~3', 'Colombia~2', 'Malaysia~2', 'Australia~1', 'China~1', 'Cyprus~1', 'Egypt~1', 'Iran~1']"
201801333.json,60,"['2024~3', '2023~11', '2022~11', '2021~14', '2020~14', '2019~6', '2018~1']","['Medicine~39', 'Biochemistry, Genetics and Molecular Biology~16', 'Immunology and Microbiology~16', 'Chemical Engineering~11', 'Computer Science~11', 'Chemistry~10', 'Agricultural and Biological Sciences~5', 'Multidisciplinary~3', 'Nursing~2', 'Engineering~1']","['Thailand~34', 'United States~17', 'United Kingdom~6', 'Austria~5', 'Australia~4', 'China~4', 'Canada~3', 'Germany~3', 'Netherlands~3', 'Brazil~2']"
201801334.json,2,"['2023~1', '2022~1']","['Computer Science~1', 'Engineering~1', 'Environmental Science~1']","['China~1', 'Thailand~1']"
201801335.json,14,"['2023~5', '2022~3', '2020~1', '2019~4', '2018~1']","['Medicine~13', 'Multidisciplinary~1']","['United States~5', 'South Korea~3', 'Canada~2', 'France~2', 'Italy~2', 'Japan~2', 'Austria~1', 'Belgium~1', 'Germany~1', 'Greece~1']"
201801336.json,38,"['2024~4', '2023~9', '2022~5', '2021~10', '2020~7', '2019~2', '2018~1']","['Medicine~28', 'Immunology and Microbiology~14', 'Pharmacology, Toxicology and Pharmaceutics~11', 'Biochemistry, Genetics and Molecular Biology~9', 'Multidisciplinary~4', 'Agricultural and Biological Sciences~1', 'Chemistry~1', 'Earth and Planetary Sciences~1', 'Veterinary~1']","['Thailand~10', 'China~8', 'Italy~6', 'Germany~3', 'Greece~3', 'India~3', 'Australia~2', 'Brazil~2', 'Iran~2', 'Sweden~2']"
201801337.json,268,"['2024~56', '2023~50', '2022~49', '2021~53', '2020~38', '2019~17', '2018~5']","['Agricultural and Biological Sciences~127', 'Chemistry~85', 'Materials Science~77', 'Engineering~63', 'Chemical Engineering~55', 'Biochemistry, Genetics and Molecular Biology~50', 'Physics and Astronomy~25', 'Environmental Science~22', 'Immunology and Microbiology~15', 'Medicine~13']","['China~61', 'India~46', 'Brazil~28', 'Iran~28', 'United States~18', 'Spain~16', 'Malaysia~12', 'Mexico~11', 'Turkey~11', 'Egypt~10']"
201801338.json,5,"['2022~1', '2021~1', '2020~2', '2019~1']","['Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Business, Management and Accounting~1', 'Economics, Econometrics and Finance~1', 'Engineering~1', 'Materials Science~1', 'Medicine~1', 'Physics and Astronomy~1']","['Thailand~2', 'China~1', 'Indonesia~1', 'Italy~1', 'Malaysia~1', 'Poland~1', 'United States~1']"
201801339.json,14,"['2024~3', '2023~5', '2022~1', '2021~2', '2020~1', '2019~1', '2018~1']","['Medicine~13', 'Biochemistry, Genetics and Molecular Biology~2']","['Thailand~6', 'United States~5', 'China~2', 'India~2', 'Indonesia~2', 'Australia~1', 'Ethiopia~1', 'Germany~1', 'Japan~1', 'Kazakhstan~1']"
201801340.json,13,"['2023~3', '2022~3', '2021~4', '2020~2', '2019~1']","['Psychology~6', 'Arts and Humanities~3', 'Environmental Science~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Multidisciplinary~2', 'Medicine~1', 'Neuroscience~1']","['Brazil~3', 'Canada~2', 'Japan~2', 'Portugal~2', 'Thailand~2', 'Belgium~1', 'China~1', 'France~1', 'Ghana~1', 'India~1']"
201801341.json,19,"['2024~2', '2023~5', '2022~3', '2021~4', '2020~2', '2019~2', '2018~1']","['Medicine~18', 'Multidisciplinary~1']","['China~12', 'United States~3', 'Japan~2', 'Russian Federation~1', 'South Korea~1', 'Spain~1', 'Thailand~1']"
201801342.json,14,"['2024~3', '2023~2', '2022~2', '2021~1', '2020~4', '2019~2']","['Medicine~12', 'Biochemistry, Genetics and Molecular Biology~2', 'Multidisciplinary~1']","['China~5', 'United States~3', 'Italy~2', 'Japan~2', 'Belarus~1', 'Brazil~1', 'India~1', 'Iran~1', 'United Kingdom~1']"
201801343.json,10,"['2024~1', '2022~2', '2021~4', '2019~3']","['Materials Science~10', 'Chemistry~6', 'Engineering~3', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Environmental Science~1', 'Mathematics~1', 'Medicine~1', 'Physics and Astronomy~1']","['China~5', 'Thailand~2', 'United States~2', 'Czech Republic~1', 'Hungary~1', 'Taiwan~1']"
201801344.json,26,"['2024~5', '2023~3', '2022~5', '2021~3', '2020~3', '2019~4', '2018~3']","['Veterinary~13', 'Medicine~11', 'Biochemistry, Genetics and Molecular Biology~9', 'Agricultural and Biological Sciences~2', 'Multidisciplinary~2', 'Pharmacology, Toxicology and Pharmaceutics~2']","['United States~13', 'Japan~4', 'France~3', 'China~2', 'Netherlands~2', 'Brazil~1', 'Germany~1', 'Portugal~1', 'Taiwan~1', 'United Kingdom~1']"
201801345.json,23,"['2024~2', '2023~4', '2022~4', '2021~2', '2020~6', '2019~3', '2018~2']","['Agricultural and Biological Sciences~9', 'Biochemistry, Genetics and Molecular Biology~9', 'Veterinary~6', 'Medicine~5', 'Physics and Astronomy~3', 'Immunology and Microbiology~2', 'Health Professions~1']","['Poland~5', 'Egypt~4', 'Czech Republic~3', 'Indonesia~3', 'Iraq~3', 'Saudi Arabia~3', 'Slovenia~3', 'Brazil~2', 'Belgium~1', 'China~1']"
201801346.json,42,"['2024~3', '2023~4', '2022~5', '2021~8', '2020~6', '2019~10', '2018~6']","['Neuroscience~26', 'Medicine~23', 'Pharmacology, Toxicology and Pharmaceutics~10', 'Biochemistry, Genetics and Molecular Biology~8', 'Psychology~4', 'Agricultural and Biological Sciences~1', 'Computer Science~1', 'Environmental Science~1', 'Immunology and Microbiology~1', 'Mathematics~1']","['Australia~27', 'Thailand~25', 'Bulgaria~22', 'Canada~11', 'United States~10', 'Iraq~8', 'China~7', 'Brazil~5', 'France~4', 'United Kingdom~3']"
201801347.json,3,"['2023~1', '2020~2']","['Biochemistry, Genetics and Molecular Biology~3', 'Agricultural and Biological Sciences~2', 'Chemical Engineering~1']","['China~2', 'France~1', 'India~1', 'United States~1']"
201801348.json,26,"['2024~2', '2023~4', '2022~3', '2021~5', '2020~3', '2019~6', '2018~3']","['Environmental Science~10', 'Medicine~8', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Biochemistry, Genetics and Molecular Biology~6', 'Agricultural and Biological Sciences~5', 'Neuroscience~3', 'Chemical Engineering~2', 'Chemistry~2', 'Immunology and Microbiology~2', 'Earth and Planetary Sciences~1']","['Brazil~4', 'United States~4', 'China~3', 'Saudi Arabia~3', 'Spain~3', 'Australia~2', 'Norway~2', 'Russian Federation~2', 'Sweden~2', 'Chile~1']"
201801349.json,13,"['2023~6', '2022~3', '2021~3', '2019~1']","['Medicine~8', 'Biochemistry, Genetics and Molecular Biology~5', 'Pharmacology, Toxicology and Pharmaceutics~5', 'Agricultural and Biological Sciences~2', 'Nursing~2']","['Thailand~7', 'Germany~2', 'China~1', 'India~1', 'Iran~1', 'Russian Federation~1', 'Turkey~1']"
201801350.json,3,"['2023~1', '2020~1', '2019~1']","['Psychology~3', 'Health Professions~2', 'Medicine~1']","['United Kingdom~2', 'Spain~1']"
201801351.json,32,"['2024~2', '2023~3', '2022~6', '2021~13', '2020~3', '2019~2', '2018~2', '2017~1']","['Immunology and Microbiology~16', 'Medicine~13', 'Biochemistry, Genetics and Molecular Biology~7', 'Veterinary~5', 'Agricultural and Biological Sciences~4', 'Multidisciplinary~4', 'Chemistry~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Chemical Engineering~1', 'Computer Science~1']","['China~12', 'Thailand~6', 'Australia~3', 'Iran~3', 'Italy~3', 'United States~3', 'France~2', 'India~2', 'New Zealand~2', 'South Africa~2']"
201801352.json,6,"['2024~1', '2023~2', '2018~2', '2017~1']","['Chemistry~6', 'Chemical Engineering~4', 'Materials Science~4', 'Biochemistry, Genetics and Molecular Biology~1', 'Physics and Astronomy~1']","['Iran~2', 'Thailand~2', 'India~1', 'Switzerland~1']"
201801353.json,3,"['2024~1', '2022~1', '2021~1']","['Chemistry~2', 'Materials Science~2', 'Chemical Engineering~1', 'Physics and Astronomy~1']","['Japan~3', 'Thailand~1']"
201801354.json,0,[],[],[]
201801355.json,189,"['2024~23', '2023~31', '2022~31', '2021~31', '2020~24', '2019~36', '2018~13']","['Physics and Astronomy~184', 'Engineering~17', 'Multidisciplinary~5', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemistry~3', 'Mathematics~3', 'Materials Science~2', 'Agricultural and Biological Sciences~1', 'Arts and Humanities~1', 'Earth and Planetary Sciences~1']","['United States~54', 'Germany~46', 'Switzerland~46', 'China~43', 'Spain~36', 'United Kingdom~34', 'Italy~32', 'India~29', 'France~27', 'South Korea~25']"
201801356.json,8,"['2024~1', '2023~2', '2021~2', '2019~3']","['Chemical Engineering~4', 'Engineering~4', 'Chemistry~3', 'Energy~3', 'Physics and Astronomy~2', 'Environmental Science~1']","['China~5', 'Belgium~1', 'Pakistan~1', 'Saudi Arabia~1', 'Sweden~1', 'Thailand~1']"
201801357.json,19,"['2024~1', '2023~3', '2022~2', '2020~3', '2019~7', '2018~3']","['Computer Science~15', 'Decision Sciences~9', 'Engineering~8', 'Mathematics~4', 'Social Sciences~3', 'Business, Management and Accounting~1', 'Materials Science~1']","['Thailand~10', 'United States~9', 'China~3', 'India~2', 'Brazil~1', 'France~1', 'Iran~1', 'Mali~1', 'Serbia~1', 'Singapore~1']"
